"Polygon_ID","Point_ID","Latitude","Longitude"
"PolyID37","203","38.920275076430137","-77.084274067491819"
"PolyID37","204","38.920402380677615","-77.084249888780192"
"PolyID37","205","38.92048596209969","-77.084148164276954"
"PolyID37","206","38.920583150820868","-77.084038498818572"
"PolyID37","207","38.920663147568817","-77.084032134276072"
"PolyID37","208","38.920755860026546","-77.084010104093082"
"PolyID37","209","38.920824138954245","-77.084017217632578"
"PolyID37","210","38.92088870200692","-77.083930230293873"
"PolyID37","211","38.920970318708378","-77.083800480649359"
"PolyID37","212","38.921061715573565","-77.083728631992216"
"PolyID37","213","38.921163176875496","-77.083688967027541"
"PolyID37","214","38.921292066465433","-77.083716331810734"
"PolyID37","215","38.92143068107265","-77.083747977135516"
"PolyID37","216","38.921548233035601","-77.083759877506154"
"PolyID37","217","38.921689838212835","-77.083769152726603"
"PolyID37","218","38.921826777673481","-77.083749940286324"
"PolyID37","219","38.921958862127099","-77.083718730205049"
"PolyID37","220","38.922050931704597","-77.083712495824386"
"PolyID37","221","38.922173581275921","-77.083646676843983"
"PolyID37","222","38.922357353058445","-77.083645277953764"
"PolyID37","223","38.922480544561388","-77.083578653134964"
"PolyID37","224","38.922634153813902","-77.08355323244524"
"PolyID37","225","38.922744900017591","-77.083505850872953"
"PolyID37","226","38.922884728325016","-77.08347914644358"
"PolyID37","227","38.923043366960869","-77.083476332701636"
"PolyID37","228","38.923203366882461","-77.083460721228121"
"PolyID37","229","38.923322190805507","-77.08345371047875"
"PolyID37","230","38.923482534089523","-77.083460586687821"
"PolyID37","231","38.923615239045489","-77.083443328660195"
"PolyID37","232","38.923749266010113","-77.083467010854534"
"PolyID37","233","38.92385276556336","-77.083475550401928"
"PolyID37","234","38.92397253624852","-77.083404191740769"
"PolyID37","235","38.924084804555235","-77.08337226498567"
"PolyID37","236","38.924169617066667","-77.083309052877624"
"PolyID37","237","38.924324963092502","-77.083251918516368"
"PolyID37","238","38.924437843213695","-77.083242479771656"
"PolyID37","239","38.924537176356139","-77.083154950109403"
"PolyID37","240","38.924683394945355","-77.083135977184824"
"PolyID37","241","38.924745817242119","-77.083142278502805"
"PolyID37","242","38.924816842453552","-77.083214436487168"
"PolyID37","243","38.924894547333942","-77.083266308008291"
"PolyID37","244","38.924983557954221","-77.083254532587333"
"PolyID37","245","38.925160853674733","-77.083237786001391"
"PolyID37","246","38.925273519431187","-77.083277589733825"
"PolyID37","247","38.925385365214929","-77.083330307661058"
"PolyID37","248","38.925482151012993","-77.083279218420614"
"PolyID37","249","38.925625060342732","-77.083226797841661"
"PolyID37","250","38.925743297032568","-77.083286557000577"
"PolyID37","251","38.925862499295008","-77.083255444630012"
"PolyID37","252","38.925996749127599","-77.083219157830285"
"PolyID37","253","38.926165469173363","-77.083227312114289"
"PolyID37","254","38.926364040888558","-77.083187527393321"
"PolyID37","255","38.926491785414782","-77.083179601379058"
"PolyID37","256","38.926596591971951","-77.083122408267116"
"PolyID37","257","38.926693576347205","-77.083045254623215"
"PolyID37","258","38.9268305629816","-77.082960533533026"
"PolyID37","259","38.926997443241397","-77.082895453374775"
"PolyID37","260","38.9271255988345","-77.082814643612195"
"PolyID37","261","38.9272277759164","-77.082653998965867"
"PolyID37","262","38.927328412280673","-77.082520251908505"
"PolyID37","263","38.927423822441384","-77.082362680087456"
"PolyID37","264","38.927585332558159","-77.082455974418195"
"PolyID37","265","38.927688291692427","-77.08251544870366"
"PolyID37","266","38.927872257493775","-77.082619108813134"
"PolyID37","267","38.92798346502029","-77.082681746184463"
"PolyID37","268","38.928199758246699","-77.082806550787197"
"PolyID37","269","38.928436579308446","-77.082941758386681"
"PolyID37","270","38.928709689420494","-77.083098346075516"
"PolyID37","271","38.928902571408614","-77.083207903649992"
"PolyID37","272","38.929258256057324","-77.083408415059409"
"PolyID37","273","38.929553698924614","-77.083576333679346"
"PolyID37","274","38.929867960134686","-77.083756501957041"
"PolyID37","275","38.930285141587802","-77.0839973428902"
"PolyID37","276","38.930559512241551","-77.084155208816696"
"PolyID37","277","38.930883680109005","-77.08434000602989"
"PolyID37","278","38.931210814731472","-77.084526425401819"
"PolyID37","279","38.931387035709768","-77.084626740827403"
"PolyID37","280","38.931626107813301","-77.084762773986895"
"PolyID37","281","38.931940907340419","-77.08494202955157"
"PolyID37","282","38.932173585401785","-77.085076210698048"
"PolyID37","283","38.932372313206038","-77.085193741694866"
"PolyID37","284","38.932650646066989","-77.085350006904363"
"PolyID37","285","38.933099792084747","-77.085606474077878"
"PolyID37","286","38.933508239997892","-77.085838099346574"
"PolyID37","287","38.933870852617488","-77.086044756890161"
"PolyID37","288","38.934065800657699","-77.086155832247911"
"PolyID37","289","38.934174485418879","-77.086217551370126"
"PolyID37","290","38.93427659680782","-77.086275576541908"
"PolyID37","291","38.934517105377864","-77.086415425174195"
"PolyID37","292","38.934688639833631","-77.086515169851879"
"PolyID37","293","38.934920680639074","-77.086654549608681"
"PolyID37","294","38.935136485173061","-77.086822399195043"
"PolyID37","295","38.935298785019555","-77.086984878918713"
"PolyID37","296","38.935494174516769","-77.087226293127316"
"PolyID37","297","38.935653168166859","-77.087472505967554"
"PolyID37","298","38.935731970832947","-77.087618277943534"
"PolyID37","299","38.935788370473013","-77.087730571795248"
"PolyID37","300","38.935928629714475","-77.08761056115631"
"PolyID37","301","38.936254576532463","-77.087332183398104"
"PolyID37","302","38.936482724257225","-77.08713568997365"
"PolyID37","303","38.936682295137757","-77.08696269238024"
"PolyID37","304","38.936861942779494","-77.086811814000683"
"PolyID37","305","38.937173196782275","-77.086545751568337"
"PolyID37","306","38.937398816682148","-77.086353635356474"
"PolyID37","307","38.937609378716367","-77.086180068771114"
"PolyID37","308","38.937932352825598","-77.085889503304202"
"PolyID37","309","38.938826448859913","-77.085133863306197"
"PolyID37","310","38.939102632025225","-77.084897964923428"
"PolyID37","311","38.939371969457696","-77.08466805686561"
"PolyID37","312","38.939673661194163","-77.084409923277008"
"PolyID37","313","38.939961204057248","-77.084162845232129"
"PolyID37","314","38.940199889966678","-77.083960809518672"
"PolyID37","315","38.940397383432312","-77.083789979721004"
"PolyID37","316","38.940691055591408","-77.083539675266906"
"PolyID37","317","38.940923630200942","-77.083341232886596"
"PolyID37","318","38.941205021530408","-77.083100683913358"
"PolyID37","319","38.941402102697595","-77.082932706039898"
"PolyID37","320","38.941639572652498","-77.082731149797183"
"PolyID37","321","38.941877175983443","-77.082525181393436"
"PolyID37","322","38.942210112526389","-77.08224154909766"
"PolyID37","323","38.942226382467943","-77.080523188991904"
"PolyID37","324","38.942238989894186","-77.079516048636052"
"PolyID37","325","38.942216047584644","-77.078230390188779"
"PolyID37","326","38.94221398275559","-77.077273097309984"
"PolyID37","327","38.942223673898248","-77.076508909970173"
"PolyID38","1","38.929095863877869","-77.053949065602168"
"PolyID38","2","38.929061784979069","-77.053922709063102"
"PolyID38","3","38.928937832537436","-77.053773783563599"
"PolyID38","4","38.928793614386535","-77.053525542022584"
"PolyID38","5","38.92865765334016","-77.053256188736924"
"PolyID38","6","38.928521694062724","-77.052981557913881"
"PolyID38","7","38.928385728473359","-77.052717486399757"
"PolyID38","8","38.928216784788376","-77.052426995454624"
"PolyID38","9","38.928089042372861","-77.052215725559648"
"PolyID38","10","38.927961300472703","-77.052004457575663"
"PolyID38","11","38.927833538561615","-77.051835424223626"
"PolyID38","12","38.927714003397909","-77.05171391322331"
"PolyID38","13","38.927573848977389","-77.051592386557999"
"PolyID38","14","38.927458418051678","-77.051513113037544"
"PolyID38","15","38.927338868610775","-77.051423278692241"
"PolyID38","16","38.927175215572007","-77.051306111795881"
"PolyID38","17","38.927011132181597","-77.051179877073409"
"PolyID38","18","38.92661837921316","-77.050949520635797"
"PolyID38","19","38.926289317905457","-77.050759211179241"
"PolyID38","20","38.926289269272061","-77.050759184619949"
"PolyID38","21","38.92616699733771","-77.050689143028976"
"PolyID38","22","38.925983540843504","-77.050581685203014"
"PolyID38","23","38.925759375988633","-77.050450495498808"
"PolyID38","24","38.925407336490814","-77.05024506942955"
"PolyID38","25","38.925090773226337","-77.050060560961157"
"PolyID38","26","38.924813212491983","-77.049917279072801"
"PolyID38","27","38.924473550389131","-77.049785778868525"
"PolyID38","28","38.92412172316736","-77.049699043657213"
"PolyID38","29","38.923760866194314","-77.049658312391699"
"PolyID38","30","38.923428609322123","-77.049671500780704"
"PolyID38","31","38.923350225339789","-77.048547947302254"
"PolyID38","32","38.923264053532378","-77.048534909416361"
"PolyID38","33","38.922870802564695","-77.048488875128555"
"PolyID38","34","38.922486861554354","-77.048655570765135"
"PolyID38","35","38.922143622614691","-77.049022327281946"
"PolyID38","36","38.921905098630894","-77.049449319637674"
"PolyID38","37","38.921702349538492","-77.049815310682618"
"PolyID38","38","38.921177813110639","-77.050226839899381"
"PolyID38","39","38.920901344334375","-77.050399596897392"
"PolyID38","40","38.920665182980834","-77.050653627742307"
"PolyID38","41","38.920236082890895","-77.05083638384923"
"PolyID38","42","38.919830775809885","-77.051110687594345"
"PolyID38","43","38.919675630234742","-77.051613993678203"
"PolyID38","44","38.919603942181375","-77.052025830655651"
"PolyID38","45","38.919770579840034","-77.052483604387319"
"PolyID38","46","38.920008726198375","-77.052926178416442"
"PolyID38","47","38.920139628973168","-77.053338165225028"
"PolyID38","48","38.920091819950635","-77.053643234204685"
"PolyID38","49","38.920008202382355","-77.054070313979722"
"PolyID38","50","38.919997762063993","-77.054436298657805"
"PolyID38","51","38.919822282946257","-77.054693877691733"
"PolyID38","52","38.919686051699088","-77.054893846101379"
"PolyID38","53","38.919280755751096","-77.055122356901478"
"PolyID38","54","38.918946942138859","-77.055396688158154"
"PolyID38","55","38.918720230652866","-77.055991453988469"
"PolyID38","56","38.91854120585333","-77.056540486567229"
"PolyID38","57","38.918481420243715","-77.056952319253867"
"PolyID38","58","38.918350664095463","-77.057341405444987"
"PolyID38","59","38.91816487252126","-77.057623671971086"
"PolyID38","60","38.918018345598028","-77.057846283883464"
"PolyID38","61","38.917881707851976","-77.058053873313725"
"PolyID38","62","38.917735674133532","-77.05827573088358"
"PolyID38","63","38.917551155274815","-77.058400766778163"
"PolyID38","64","38.91738426891925","-77.058492157485034"
"PolyID38","65","38.917086236976104","-77.058690221328078"
"PolyID38","66","38.91676443187707","-77.058766229985636"
"PolyID38","67","38.91646646005335","-77.05884225531598"
"PolyID38","68","38.91614467019923","-77.058887752123681"
"PolyID38","69","38.915927266197833","-77.05891540097214"
"PolyID38","70","38.915925928659647","-77.058923937250711"
"PolyID38","71","38.915904188398507","-77.059088930349105"
"PolyID38","72","38.91587294481257","-77.059234769771578"
"PolyID38","73","38.91580205121587","-77.059408248703889"
"PolyID38","74","38.915707383064486","-77.059566601010815"
"PolyID38","75","38.915625717169192","-77.059667080707939"
"PolyID38","76","38.915564023412351","-77.05981715898082"
"PolyID38","77","38.915521149230223","-77.059980397824233"
"PolyID38","78","38.915499871840701","-77.060188279659087"
"PolyID38","79","38.915499500944236","-77.060386838052793"
"PolyID38","80","38.915506081595019","-77.060550347856548"
"PolyID38","81","38.915533394961301","-77.060689086623825"
"PolyID38","82","38.915538479843867","-77.060785025300092"
"PolyID38","83","38.915488159974871","-77.060887490345436"
"PolyID38","84","38.91544135609346","-77.060984539980112"
"PolyID38","85","38.915431200190469","-77.061111945443116"
"PolyID38","86","38.915430971198631","-77.061205227392492"
"PolyID38","87","38.915504783070816","-77.06136960557744"
"PolyID38","88","38.915573046731502","-77.061521523837271"
"PolyID38","89","38.915581350937536","-77.061661051516396"
"PolyID38","90","38.915607482584662","-77.061815699920885"
"PolyID38","91","38.915662541563634","-77.061953425708964"
"PolyID38","92","38.915712739391388","-77.06208284419327"
"PolyID38","93","38.915744476950316","-77.062197487405356"
"PolyID38","94","38.915760065507691","-77.06236043158566"
"PolyID38","95","38.915798915691958","-77.062485341291335"
"PolyID38","96","38.915871433558472","-77.062648795746796"
"PolyID38","97","38.915925908584484","-77.062865506811121"
"PolyID38","98","38.915954638080549","-77.063045874639741"
"PolyID38","99","38.915977519993021","-77.063211246261744"
"PolyID38","100","38.915965473476028","-77.063332078144654"
"PolyID38","101","38.915914870208731","-77.063452992142018"
"PolyID38","102","38.915883081559926","-77.06360217080902"
"PolyID38","103","38.915875356227822","-77.063725773710672"
"PolyID38","104","38.915801154792916","-77.063842512772908"
"PolyID38","105","38.915769197819053","-77.063965864310674"
"PolyID38","106","38.915845144565012","-77.064115139301649"
"PolyID38","107","38.915844537264476","-77.064238402571291"
"PolyID38","108","38.915945637701149","-77.06435322600764"
"PolyID38","109","38.915994383070959","-77.0644979813259"
"PolyID38","110","38.916020264764036","-77.064610775836186"
"PolyID38","111","38.916055854901195","-77.064760478931376"
"PolyID38","112","38.916120393861689","-77.064852090967079"
"PolyID38","113","38.916231335136814","-77.064925065493668"
"PolyID38","114","38.916364876885034","-77.065018356283034"
"PolyID38","115","38.916578109067387","-77.065087262034709"
"PolyID38","116","38.916840239207417","-77.065179026799115"
"PolyID38","117","38.917138121520807","-77.065270828419543"
"PolyID38","118","38.917447919064301","-77.065362639421437"
"PolyID38","119","38.917769617442616","-77.065484972203564"
"PolyID38","120","38.918067498565023","-77.065576773991168"
"PolyID38","121","38.918329645389775","-77.065638034494143"
"PolyID38","122","38.918567948458737","-77.065714526951766"
"PolyID38","123","38.918648046177957","-77.065735109022455"
"PolyID38","124","38.918757128396912","-77.065460125156022"
"PolyID38","125","38.918924345633762","-77.065139193096954"
"PolyID38","126","38.919100399906974","-77.064852626184731"
"PolyID38","127","38.919324840137385","-77.06446450264842"
"PolyID38","128","38.919615180899648","-77.064160855881951"
"PolyID38","129","38.919905510729016","-77.063874089779858"
"PolyID38","130","38.9202881412888","-77.06363805681481"
"PolyID38","131","38.920802659362231","-77.063419020782078"
"PolyID38","132","38.92138304192094","-77.063352001800823"
"PolyID38","133","38.922041186210684","-77.063452472306253"
"PolyID38","134","38.922596339355124","-77.063640116699474"
"PolyID38","135","38.922991891634162","-77.063893739392"
"PolyID38","136","38.92326873710185","-77.064147258113223"
"PolyID38","137","38.923519164802656","-77.064468294410176"
"PolyID38","138","38.923756382902063","-77.064823090229254"
"PolyID38","139","38.923993543364062","-77.065279199959662"
"PolyID38","140","38.924125202995079","-77.065701441413239"
"PolyID38","141","38.924269984135883","-77.066241895076701"
"PolyID38","142","38.924362043238119","-77.066714760142887"
"PolyID38","143","38.924447252516622","-77.067226407212743"
"PolyID38","144","38.924489964556827","-77.067359414408443"
"PolyID38","145","38.924583431572415","-77.067585186164195"
"PolyID38","146","38.924701947060861","-77.067799452447005"
"PolyID38","147","38.924832911145678","-77.067983631087088"
"PolyID38","148","38.92509728967331","-77.068348783319621"
"PolyID38","149","38.925349121382801","-77.068696701532275"
"PolyID38","150","38.92553825204984","-77.068956607892005"
"PolyID38","151","38.925710437404206","-77.069192306608144"
"PolyID38","152","38.925918863327873","-77.069475539045072"
"PolyID38","153","38.926077668654379","-77.069688269615085"
"PolyID38","154","38.926260116858018","-77.069938586633342"
"PolyID38","155","38.926391462721426","-77.070118882551625"
"PolyID38","156","38.926575604688082","-77.070371809789449"
"PolyID38","157","38.926777170839273","-77.070648671747762"
"PolyID38","158","38.926951023780127","-77.070887355705338"
"PolyID38","159","38.927213154440842","-77.071248297155947"
"PolyID38","160","38.927420777075298","-77.071527307141224"
"PolyID38","161","38.927533736989027","-77.071681497812378"
"PolyID38","162","38.927620055462924","-77.071799100127464"
"PolyID38","163","38.927805109583204","-77.072052544426057"
"PolyID38","164","38.927948579290259","-77.072253012699861"
"PolyID38","165","38.928051904272458","-77.072399238292533"
"PolyID38","166","38.928156760727816","-77.072543619473805"
"PolyID38","167","38.928263150464126","-77.072686157400071"
"PolyID38","168","38.928370983405607","-77.072826850826871"
"PolyID38","169","38.928493667282233","-77.07298486139166"
"PolyID38","170","38.928619041882783","-77.073164209834957"
"PolyID38","171","38.928791654130393","-77.073145011757546"
"PolyID38","172","38.928946340340758","-77.073122104681744"
"PolyID38","173","38.929118236126854","-77.07309471731611"
"PolyID38","174","38.929305702492847","-77.073064896178565"
"PolyID38","175","38.929664736043058","-77.073007280800908"
"PolyID38","176","38.929940867799189","-77.072962705778224"
"PolyID38","177","38.93028399112567","-77.07290741316983"
"PolyID38","178","38.930662347570461","-77.072846571674489"
"PolyID38","179","38.930989270351816","-77.072794002852646"
"PolyID38","180","38.931304753788716","-77.072743759670146"
"PolyID38","181","38.931558525944531","-77.072703344085369"
"PolyID38","182","38.93176424208702","-77.07267058119929"
"PolyID38","183","38.931954426540656","-77.072639982107191"
"PolyID38","184","38.932268938115079","-77.07258932252418"
"PolyID38","185","38.932476600356758","-77.072555972757229"
"PolyID38","186","38.932630208295436","-77.072531215613736"
"PolyID38","187","38.932987602220322","-77.072472989992448"
"PolyID38","188","38.933254270069042","-77.072437621150016"
"PolyID38","189","38.933497326922776","-77.072417109889699"
"PolyID38","190","38.933743708305613","-77.072411821675942"
"PolyID38","191","38.934074125360269","-77.072424152310802"
"PolyID38","192","38.934391563004304","-77.072448467289831"
"PolyID38","193","38.934636553938262","-77.072504883530328"
"PolyID38","194","38.934905295655462","-77.072611383513831"
"PolyID38","195","38.935269578954724","-77.072777843848186"
"PolyID38","196","38.935523808970345","-77.072894366654992"
"PolyID38","197","38.935736903620629","-77.072991690232371"
"PolyID38","198","38.935980671485439","-77.073103368777836"
"PolyID38","199","38.93623931228111","-77.073226008028499"
"PolyID38","200","38.93636292316797","-77.073290912677137"
"PolyID38","201","38.936526669891201","-77.073376891286784"
"PolyID38","202","38.936696242995566","-77.073465928226298"
"PolyID38","203","38.936871032083339","-77.073561725375313"
"PolyID38","204","38.937045555268668","-77.07365763921463"
"PolyID38","205","38.937294728153702","-77.073795269315198"
"PolyID38","206","38.937394504267523","-77.073850622779432"
"PolyID38","207","38.938144095137503","-77.074262484078091"
"PolyID38","208","38.938524290801205","-77.074471422567726"
"PolyID38","209","38.939016692055652","-77.074743112047159"
"PolyID38","210","38.93955249629424","-77.075038845213058"
"PolyID38","211","38.939766117781893","-77.075155798200697"
"PolyID38","212","38.940089921743123","-77.075333775956722"
"PolyID38","213","38.940582950600579","-77.075605361525405"
"PolyID38","214","38.940918030644681","-77.075789929041235"
"PolyID38","215","38.941233927743681","-77.075963978813348"
"PolyID38","216","38.941433660082453","-77.076074120380184"
"PolyID38","217","38.941694716866429","-77.076217893624076"
"PolyID38","218","38.941955861891699","-77.076361438469576"
"PolyID38","219","38.942223673898248","-77.076508909970173"
"PolyID38","220","38.942225059028864","-77.076317893714005"
"PolyID38","221","38.942226901790022","-77.075699156816682"
"PolyID38","222","38.9422254991212","-77.075080529515986"
"PolyID38","223","38.942224609264997","-77.074925843867703"
"PolyID38","224","38.942223461804829","-77.074607246377141"
"PolyID38","225","38.942223529656474","-77.074074212864886"
"PolyID38","226","38.942224325684897","-77.072515945780239"
"PolyID38","227","38.942223166225084","-77.071916817635866"
"PolyID38","228","38.942221284723672","-77.070869087016789"
"PolyID38","229","38.942221282390854","-77.06966967501954"
"PolyID38","230","38.942217032369975","-77.068874524671557"
"PolyID38","231","38.9420284875576","-77.06879098256951"
"PolyID38","232","38.941874126604667","-77.068719433311387"
"PolyID38","233","38.941760390680358","-77.068651843058817"
"PolyID38","234","38.941616952059164","-77.068542121959709"
"PolyID38","235","38.941516475865235","-77.068445939542315"
"PolyID38","236","38.941375188012358","-77.068298050040525"
"PolyID38","237","38.941265492588137","-77.068183230656985"
"PolyID38","238","38.941126834528617","-77.068043577127924"
"PolyID38","239","38.94098556130055","-77.067925441022297"
"PolyID38","240","38.940816812356445","-77.067812471064684"
"PolyID38","241","38.940678037483799","-77.067738398840532"
"PolyID38","242","38.940520609922125","-77.067673771156905"
"PolyID38","243","38.94043873868528","-77.067647741434911"
"PolyID38","244","38.940305716264817","-77.067598823363966"
"PolyID38","245","38.940172418467661","-77.067550943337181"
"PolyID38","246","38.940097806607959","-77.066968139349171"
"PolyID38","247","38.940082572196538","-77.066828900302852"
"PolyID38","248","38.940069844667541","-77.066716427573496"
"PolyID38","249","38.940113332289343","-77.066594662001634"
"PolyID38","250","38.940093443030754","-77.06640754858546"
"PolyID38","251","38.940103263436761","-77.066244804511314"
"PolyID38","252","38.940033802308029","-77.066096748977444"
"PolyID38","253","38.939975935882238","-77.065997614886186"
"PolyID38","254","38.939936376108101","-77.065861583518597"
"PolyID38","255","38.939975624078421","-77.065748463587823"
"PolyID38","256","38.940009985145764","-77.065681481164646"
"PolyID38","257","38.940028679460362","-77.065599138531809"
"PolyID38","258","38.939995376030275","-77.065548933246973"
"PolyID38","259","38.939926849052874","-77.065503885088688"
"PolyID38","260","38.939907344861567","-77.065425661080184"
"PolyID38","261","38.939936784133273","-77.065293271401558"
"PolyID38","262","38.939945595170897","-77.065165706162006"
"PolyID38","263","38.939918553124386","-77.065031533430897"
"PolyID38","264","38.93988634826848","-77.06494926086296"
"PolyID38","265","38.93985441874154","-77.064864222612556"
"PolyID38","266","38.939859955696136","-77.064787059732794"
"PolyID38","267","38.939909680121254","-77.064789529503997"
"PolyID38","268","38.939942170021169","-77.064681130951087"
"PolyID38","269","38.939957098693441","-77.064565221171961"
"PolyID38","270","38.939981302578893","-77.064450243655813"
"PolyID38","271","38.93998486622408","-77.064360391848581"
"PolyID38","272","38.939912562224073","-77.064302767508451"
"PolyID38","273","38.939878741748565","-77.064207230131842"
"PolyID38","274","38.939789949078559","-77.064155821050804"
"PolyID38","275","38.939725727111728","-77.064142729135071"
"PolyID38","276","38.939665377393972","-77.064133677840189"
"PolyID38","277","38.939605120574562","-77.064116207538163"
"PolyID38","278","38.939582161449401","-77.064094271153152"
"PolyID38","279","38.939569026416279","-77.064063115934445"
"PolyID38","280","38.939575560257651","-77.063974073561326"
"PolyID38","281","38.93955903708131","-77.063882128015351"
"PolyID38","282","38.939522900447344","-77.063736645624303"
"PolyID38","283","38.939500028686169","-77.063555761729916"
"PolyID38","284","38.939468594038445","-77.063385252615291"
"PolyID38","285","38.939412583445176","-77.06317838911518"
"PolyID38","286","38.939368619135188","-77.063018596447151"
"PolyID38","287","38.939307097367703","-77.062842177585097"
"PolyID38","288","38.939234372257637","-77.062726884559353"
"PolyID38","289","38.939167530809179","-77.062560265965715"
"PolyID38","290","38.939161657535614","-77.062421846449723"
"PolyID38","291","38.939092237314398","-77.062319769768095"
"PolyID38","292","38.939044651189981","-77.062167135815315"
"PolyID38","293","38.939044716053488","-77.062045061525737"
"PolyID38","294","38.938961343317949","-77.061953433891986"
"PolyID38","295","38.938901861135037","-77.061755013229302"
"PolyID38","296","38.938878140567077","-77.061541363653077"
"PolyID38","297","38.93885448089285","-77.061205640252126"
"PolyID38","298","38.938806971113955","-77.060900416926245"
"PolyID38","299","38.938795150206211","-77.060717295952145"
"PolyID38","300","38.938802728476958","-77.060391189434483"
"PolyID38","301","38.938819299820217","-77.060106949033297"
"PolyID38","302","38.938831358714381","-77.059832294477872"
"PolyID38","303","38.938923485485518","-77.059474346949102"
"PolyID38","304","38.938976081726437","-77.059315791452846"
"PolyID38","305","38.93903482616323","-77.059121135503247"
"PolyID38","306","38.939017791042779","-77.058961483805007"
"PolyID38","307","38.938915679612634","-77.058876853849981"
"PolyID38","308","38.938845909690087","-77.058785097124385"
"PolyID38","309","38.93880889504932","-77.058588632225238"
"PolyID38","310","38.938766346787951","-77.058468639967202"
"PolyID38","311","38.938717048170965","-77.058336645337988"
"PolyID38","312","38.938715542464244","-77.058102378117766"
"PolyID38","313","38.938697360205076","-77.057889784453081"
"PolyID38","314","38.938661791997738","-77.057678098434224"
"PolyID38","315","38.93864367752829","-77.057514754870652"
"PolyID38","316","38.938726628828604","-77.057360375379773"
"PolyID38","317","38.938747688933098","-77.05721598200374"
"PolyID38","318","38.938735910813179","-77.057169488673949"
"PolyID38","319","38.938670536482277","-77.057116491970305"
"PolyID38","320","38.93863032667057","-77.056999155616481"
"PolyID38","321","38.938641922682649","-77.056864905093775"
"PolyID38","322","38.938592529814002","-77.056735910684168"
"PolyID38","323","38.938519253424481","-77.056630427718346"
"PolyID38","324","38.938484866933365","-77.056578377862124"
"PolyID38","325","38.938472560982625","-77.056501435833482"
"PolyID38","326","38.938411108911389","-77.056350630108625"
"PolyID38","327","38.938400538337213","-77.056227666133367"
"PolyID38","328","38.938364381032656","-77.0561110236725"
"PolyID38","329","38.938348330133195","-77.055958641641354"
"PolyID38","330","38.938301093163545","-77.055838417369998"
"PolyID38","331","38.938250800671419","-77.055702619453996"
"PolyID38","332","38.938185921704928","-77.055555618559879"
"PolyID38","333","38.938132550934057","-77.055453615507446"
"PolyID38","334","38.93808277569093","-77.055367874226263"
"PolyID38","335","38.938069155076619","-77.055213765847725"
"PolyID38","336","38.938078355743386","-77.054996810615108"
"PolyID38","337","38.938084789083099","-77.054727027006535"
"PolyID38","338","38.938071089507432","-77.054545352735829"
"PolyID38","339","38.938137602581754","-77.054285417909327"
"PolyID38","340","38.938198453121835","-77.053996760023722"
"PolyID38","341","38.938197675397348","-77.053727662500364"
"PolyID38","342","38.93818982493805","-77.053363284611834"
"PolyID38","343","38.938170214289144","-77.053105244944419"
"PolyID38","344","38.938210428369523","-77.052824643542877"
"PolyID38","345","38.938249735001278","-77.052559267693894"
"PolyID38","346","38.938231228843868","-77.052445871106528"
"PolyID38","347","38.93810290138466","-77.052354885962544"
"PolyID38","348","38.938036902073648","-77.052284479129554"
"PolyID38","349","38.937859291671678","-77.052264527148864"
"PolyID38","350","38.937845855567673","-77.052263018991255"
"PolyID38","351","38.937631371895385","-77.052201824648108"
"PolyID38","352","38.937369254789871","-77.052064303763643"
"PolyID38","353","38.937214376731454","-77.051957379221875"
"PolyID38","354","38.937071438647422","-77.051804688083763"
"PolyID38","355","38.936916582384086","-77.051651985463238"
"PolyID38","356","38.936807075387094","-77.051503635802689"
"PolyID38","357","38.936818657104808","-77.051383458323741"
"PolyID38","358","38.936801331999021","-77.051246766189962"
"PolyID38","359","38.936758936867108","-77.05117130359028"
"PolyID38","360","38.936646313444584","-77.051010207560907"
"PolyID38","361","38.936543340620972","-77.050817513167274"
"PolyID38","362","38.936500056244327","-77.050714714649303"
"PolyID38","363","38.936409285082917","-77.050429294536229"
"PolyID38","364","38.936425592850377","-77.050217886264178"
"PolyID38","365","38.936475476772962","-77.050059327599541"
"PolyID38","366","38.93651237467369","-77.049931096615353"
"PolyID38","367","38.936530630548624","-77.049794659802473"
"PolyID38","368","38.936498625331062","-77.049643424266009"
"PolyID38","369","38.936341428047825","-77.049436625374469"
"PolyID38","370","38.936231006128395","-77.049391795519853"
"PolyID38","371","38.93608138391361","-77.049376237416681"
"PolyID38","372","38.935970310269994","-77.049379275828329"
"PolyID38","373","38.935833276221324","-77.049412811728473"
"PolyID38","374","38.935682101264518","-77.049449807109426"
"PolyID38","375","38.935490478424121","-77.049496702669799"
"PolyID38","376","38.935418413515265","-77.049491003323368"
"PolyID38","377","38.935330706100345","-77.04941193400721"
"PolyID38","378","38.935240421929741","-77.049252471855979"
"PolyID38","379","38.935132301260033","-77.049086193992736"
"PolyID38","380","38.934976154421484","-77.048947796756011"
"PolyID38","381","38.934882473228093","-77.048933313990574"
"PolyID38","382","38.934732833072978","-77.048968966106372"
"PolyID38","383","38.934663989827563","-77.04901620856208"
"PolyID38","384","38.934631176544151","-77.04906900963627"
"PolyID38","385","38.93458626832431","-77.049180510468005"
"PolyID38","386","38.934542890118557","-77.049292936073044"
"PolyID38","387","38.934465962902181","-77.049499452699308"
"PolyID38","388","38.934385527360313","-77.04969143505447"
"PolyID38","389","38.934285160758819","-77.049937956470117"
"PolyID38","390","38.93419110804281","-77.050160260813428"
"PolyID38","391","38.934112529883748","-77.050218103613574"
"PolyID38","392","38.934085878795642","-77.050398126025257"
